"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","01/03/2021","01/09/2021","By Week","2021",,"1","01/09/2021","United States","26,028","87,074","141","16,843","13,460","32","29,426",
"09/25/2025","01/10/2021","01/16/2021","By Week","2021",,"2","01/16/2021","United States","25,743","87,415","140","16,923","13,560","36","29,130",
"09/25/2025","01/17/2021","01/23/2021","By Week","2021",,"3","01/23/2021","United States","23,734","83,682","137","15,807","12,588","31","26,969",
"09/25/2025","01/24/2021","01/30/2021","By Week","2021",,"4","01/30/2021","United States","20,363","79,202","133","13,865","10,827","34","23,420",
"09/25/2025","01/31/2021","02/06/2021","By Week","2021",,"5","02/06/2021","United States","17,069","76,514","129","12,280","9,199","28","20,167",
"09/25/2025","02/07/2021","02/13/2021","By Week","2021",,"6","02/13/2021","United States","13,551","71,513","120","10,226","7,282","24","16,511",
"09/25/2025","02/14/2021","02/20/2021","By Week","2021",,"7","02/20/2021","United States","10,835","69,515","118","8,944","5,881","15","13,911",
"09/25/2025","02/21/2021","02/27/2021","By Week","2021",,"8","02/27/2021","United States","8,675","66,740","115","7,542","4,617","18","11,610",
"09/25/2025","02/28/2021","03/06/2021","By Week","2021",,"9","03/06/2021","United States","6,742","63,703","111","6,591","3,643","26","9,708",
"09/25/2025","03/07/2021","03/13/2021","By Week","2021",,"10","03/13/2021","United States","5,734","61,867","107","5,778","3,028","13","8,493",
"09/25/2025","03/14/2021","03/20/2021","By Week","2021",,"11","03/20/2021","United States","4,912","60,374","106","5,318","2,549","6","7,685",
"09/25/2025","03/21/2021","03/27/2021","By Week","2021",,"12","03/27/2021","United States","4,465","60,817","107","5,102","2,323","17","7,258",
"09/25/2025","03/28/2021","04/03/2021","By Week","2021",,"13","04/03/2021","United States","4,213","58,699","105","4,775","2,135","17","6,867",
"09/25/2025","04/04/2021","04/10/2021","By Week","2021",,"14","04/10/2021","United States","4,325","60,998","109","4,968","2,238","12","7,065",
"09/25/2025","04/11/2021","04/17/2021","By Week","2021",,"15","04/17/2021","United States","4,461","59,149","107","4,964","2,362","7","7,067",
"09/25/2025","04/18/2021","04/24/2021","By Week","2021",,"16","04/24/2021","United States","4,615","60,260","112","5,129","2,454","15","7,302",
"09/25/2025","04/25/2021","05/01/2021","By Week","2021",,"17","05/01/2021","United States","4,181","59,833","111","4,890","2,229","6","6,846",
"09/25/2025","05/02/2021","05/08/2021","By Week","2021",,"18","05/08/2021","United States","4,015","59,014","110","4,783","2,156","9","6,649",
"09/25/2025","05/09/2021","05/15/2021","By Week","2021",,"19","05/15/2021","United States","3,694","58,469","111","4,543","2,020","10","6,222",
"09/25/2025","05/16/2021","05/22/2021","By Week","2021",,"20","05/22/2021","United States","3,246","58,759","112","4,361","1,781","9","5,834",
"09/25/2025","05/23/2021","05/29/2021","By Week","2021",,"21","05/29/2021","United States","2,783","57,344","110","4,031","1,546","5","5,271",
"09/25/2025","05/30/2021","06/05/2021","By Week","2021",,"22","06/05/2021","United States","2,353","57,459","111","3,889","1,330","8","4,918",
"09/25/2025","06/06/2021","06/12/2021","By Week","2021",,"23","06/12/2021","United States","2,049","57,160","109","3,765","1,125","6","4,695",
"09/25/2025","06/13/2021","06/19/2021","By Week","2021",,"24","06/19/2021","United States","1,783","57,243","111","3,698","975","11","4,513",
"09/25/2025","06/20/2021","06/26/2021","By Week","2021",,"25","06/26/2021","United States","1,642","56,933","110","3,483","859","8","4,273",
"09/25/2025","06/27/2021","07/03/2021","By Week","2021",,"26","07/03/2021","United States","1,549","57,530","112","3,390","833","7","4,112",
"09/25/2025","07/04/2021","07/10/2021","By Week","2021",,"27","07/10/2021","United States","1,650","57,219","110","3,564","899","3","4,317",
"09/25/2025","07/11/2021","07/17/2021","By Week","2021",,"28","07/17/2021","United States","1,996","57,217","112","3,844","1,087","8","4,759",
"09/25/2025","07/18/2021","07/24/2021","By Week","2021",,"29","07/24/2021","United States","2,770","58,439","115","4,234","1,550","9","5,460",
"09/25/2025","07/25/2021","07/31/2021","By Week","2021",,"30","07/31/2021","United States","4,126","60,317","119","5,110","2,344","10","6,901",
"09/25/2025","08/01/2021","08/07/2021","By Week","2021",,"31","08/07/2021","United States","6,503","63,801","125","6,554","3,750","12","9,312",
"09/25/2025","08/08/2021","08/14/2021","By Week","2021",,"32","08/14/2021","United States","9,425","67,050","131","8,507","5,628","11","12,311",
"09/25/2025","08/15/2021","08/21/2021","By Week","2021",,"33","08/21/2021","United States","12,207","69,962","138","10,182","7,254","10","15,140",
"09/25/2025","08/22/2021","08/28/2021","By Week","2021",,"34","08/28/2021","United States","14,212","72,189","143","11,541","8,577","16","17,184",
"09/25/2025","08/29/2021","09/04/2021","By Week","2021",,"35","09/04/2021","United States","15,539","73,524","144","12,344","9,506","32","18,397",
"09/25/2025","09/05/2021","09/11/2021","By Week","2021",,"36","09/11/2021","United States","15,453","73,747","144","12,356","9,411","15","18,406",
"09/25/2025","09/12/2021","09/18/2021","By Week","2021",,"37","09/18/2021","United States","15,246","73,317","142","12,196","9,152","17","18,302",
"09/25/2025","09/19/2021","09/25/2021","By Week","2021",,"38","09/25/2021","United States","14,375","72,188","140","11,533","8,546","18","17,376",
"09/25/2025","09/26/2021","10/02/2021","By Week","2021",,"39","10/02/2021","United States","12,858","71,350","138","10,705","7,726","19","15,851",
"09/25/2025","10/03/2021","10/09/2021","By Week","2021",,"40","10/09/2021","United States","11,199","69,136","132","9,758","6,771","20","14,202",
"09/25/2025","10/10/2021","10/16/2021","By Week","2021",,"41","10/16/2021","United States","9,902","67,551","129","8,875","5,889","11","12,896",
"09/25/2025","10/17/2021","10/23/2021","By Week","2021",,"42","10/23/2021","United States","8,957","67,064","126","8,275","5,318","15","11,923",
"09/25/2025","10/24/2021","10/30/2021","By Week","2021",,"43","10/30/2021","United States","7,975","66,479","124","7,807","4,736","14","11,058",
"09/25/2025","10/31/2021","11/06/2021","By Week","2021",,"44","11/06/2021","United States","7,302","66,624","124","7,320","4,222","7","10,407",
"09/25/2025","11/07/2021","11/13/2021","By Week","2021",,"45","11/13/2021","United States","7,174","67,467","124","7,222","4,119","26","10,296",
"09/25/2025","11/14/2021","11/20/2021","By Week","2021",,"46","11/20/2021","United States","7,326","66,965","122","7,340","4,156","16","10,519",
"09/25/2025","11/21/2021","11/27/2021","By Week","2021",,"47","11/27/2021","United States","7,897","67,969","123","7,602","4,398","19","11,117",
"09/25/2025","11/28/2021","12/04/2021","By Week","2021",,"48","12/04/2021","United States","8,792","70,182","127","8,341","4,990","37","12,174",
"09/25/2025","12/05/2021","12/11/2021","By Week","2021",,"49","12/11/2021","United States","9,744","72,148","128","9,000","5,566","57","13,231",
"09/25/2025","12/12/2021","12/18/2021","By Week","2021",,"50","12/18/2021","United States","10,268","71,336","125","9,316","5,961","58","13,673",
"09/25/2025","12/19/2021","12/25/2021","By Week","2021",,"51","12/25/2021","United States","10,476","72,328","125","9,439","5,939","87","14,054",
"09/25/2025","12/26/2021","01/01/2022","By Week","2021/2022",,"52","01/01/2022","United States","11,702","74,461","127","10,070","6,471","152","15,443",
"09/25/2025","01/02/2022","01/08/2022","By Week","2022",,"1","01/08/2022","United States","15,161","79,878","130","11,846","8,058","190","19,098",
"09/25/2025","01/09/2022","01/15/2022","By Week","2022",,"2","01/15/2022","United States","19,147","85,145","136","13,564","9,953","142","22,867",
"09/25/2025","01/16/2022","01/22/2022","By Week","2022",,"3","01/22/2022","United States","21,412","85,777","141","14,444","10,938","151","25,020",
"09/25/2025","01/23/2022","01/29/2022","By Week","2022",,"4","01/29/2022","United States","21,034","85,146","143","14,295","10,882","94","24,506",
"09/25/2025","01/30/2022","02/05/2022","By Week","2022",,"5","02/05/2022","United States","18,803","81,404","137","13,277","9,893","89","22,239",
"09/25/2025","02/06/2022","02/12/2022","By Week","2022",,"6","02/12/2022","United States","15,389","77,331","130","11,124","8,026","85","18,521",
"09/25/2025","02/13/2022","02/19/2022","By Week","2022",,"7","02/19/2022","United States","11,602","71,091","121","9,175","6,108","67","14,712",
"09/25/2025","02/20/2022","02/26/2022","By Week","2022",,"8","02/26/2022","United States","8,317","66,230","114","7,313","4,249","65","11,422",
"09/25/2025","02/27/2022","03/05/2022","By Week","2022",,"9","03/05/2022","United States","6,087","64,593","112","6,138","3,086","64","9,161",
"09/25/2025","03/06/2022","03/12/2022","By Week","2022",,"10","03/12/2022","United States","4,423","61,943","107","4,840","2,042","65","7,272",
"09/25/2025","03/13/2022","03/19/2022","By Week","2022",,"11","03/19/2022","United States","3,144","60,671","106","4,409","1,448","64","6,157",
"09/25/2025","03/20/2022","03/26/2022","By Week","2022",,"12","03/26/2022","United States","2,521","58,682","103","3,955","1,092","84","5,455",
"09/25/2025","03/27/2022","04/02/2022","By Week","2022",,"13","04/02/2022","United States","1,946","58,158","104","3,631","752","77","4,874",
"09/25/2025","04/03/2022","04/09/2022","By Week","2022",,"14","04/09/2022","United States","1,612","57,947","104","3,349","550","95","4,450",
"09/25/2025","04/10/2022","04/16/2022","By Week","2022",,"15","04/16/2022","United States","1,415","57,937","105","3,418","500","95","4,418",
"09/25/2025","04/17/2022","04/23/2022","By Week","2022",,"16","04/23/2022","United States","1,367","56,807","105","3,316","480","106","4,287",
"09/25/2025","04/24/2022","04/30/2022","By Week","2022",,"17","04/30/2022","United States","1,435","57,409","107","3,324","496","95","4,349",
"09/25/2025","05/01/2022","05/07/2022","By Week","2022",,"18","05/07/2022","United States","1,436","57,574","107","3,264","469","83","4,304",
"09/25/2025","05/08/2022","05/14/2022","By Week","2022",,"19","05/14/2022","United States","1,689","58,006","110","3,386","548","100","4,618",
"09/25/2025","05/15/2022","05/21/2022","By Week","2022",,"20","05/21/2022","United States","1,752","57,788","110","3,527","544","89","4,817",
"09/25/2025","05/22/2022","05/28/2022","By Week","2022",,"21","05/28/2022","United States","1,959","57,194","110","3,379","688","85","4,719",
"09/25/2025","05/29/2022","06/04/2022","By Week","2022",,"22","06/04/2022","United States","2,020","57,698","111","3,538","674","84","4,957",
"09/25/2025","06/05/2022","06/11/2022","By Week","2022",,"23","06/11/2022","United States","2,149","58,182","111","3,535","745","71","5,001",
"09/25/2025","06/12/2022","06/18/2022","By Week","2022",,"24","06/18/2022","United States","2,217","57,937","112","3,579","773","74","5,081",
"09/25/2025","06/19/2022","06/25/2022","By Week","2022",,"25","06/25/2022","United States","2,345","58,438","113","3,517","814","37","5,074",
"09/25/2025","06/26/2022","07/02/2022","By Week","2022",,"26","07/02/2022","United States","2,436","58,257","113","3,487","851","40","5,102",
"09/25/2025","07/03/2022","07/09/2022","By Week","2022",,"27","07/09/2022","United States","2,612","58,305","113","3,600","924","35","5,298",
"09/25/2025","07/10/2022","07/16/2022","By Week","2022",,"28","07/16/2022","United States","2,951","58,599","114","3,605","977","17","5,581",
"09/25/2025","07/17/2022","07/23/2022","By Week","2022",,"29","07/23/2022","United States","3,257","59,936","118","3,829","1,078","24","6,010",
"09/25/2025","07/24/2022","07/30/2022","By Week","2022",,"30","07/30/2022","United States","3,420","58,928","117","3,820","1,178","23","6,072",
"09/25/2025","07/31/2022","08/06/2022","By Week","2022",,"31","08/06/2022","United States","3,396","59,345","117","3,820","1,151","16","6,068",
"09/25/2025","08/07/2022","08/13/2022","By Week","2022",,"32","08/13/2022","United States","3,316","58,770","115","3,848","1,182","15","5,971",
"09/25/2025","08/14/2022","08/20/2022","By Week","2022",,"33","08/20/2022","United States","3,188","58,611","116","3,741","1,123","20","5,810",
"09/25/2025","08/21/2022","08/27/2022","By Week","2022",,"34","08/27/2022","United States","3,060","58,418","116","3,700","1,076","14","5,695",
"09/25/2025","08/28/2022","09/03/2022","By Week","2022",,"35","09/03/2022","United States","2,955","58,240","114","3,588","1,027","12","5,513",
"09/25/2025","09/04/2022","09/10/2022","By Week","2022",,"36","09/10/2022","United States","2,831","58,831","115","3,617","938","19","5,518",
"09/25/2025","09/11/2022","09/17/2022","By Week","2022",,"37","09/17/2022","United States","2,538","58,395","113","3,608","854","18","5,291",
"09/25/2025","09/18/2022","09/24/2022","By Week","2022",,"38","09/24/2022","United States","2,577","58,882","114","3,602","856","20","5,316",
"09/25/2025","09/25/2022","10/01/2022","By Week","2022",,"39","10/01/2022","United States","2,404","58,687","113","3,593","837","24","5,162",
"09/25/2025","10/02/2022","10/08/2022","By Week","2022",,"40","10/08/2022","United States","2,203","59,703","114","3,558","731","28","5,056",
"09/25/2025","10/09/2022","10/15/2022","By Week","2022",,"41","10/15/2022","United States","2,161","59,866","114","3,570","675","56","5,098",
"09/25/2025","10/16/2022","10/22/2022","By Week","2022",,"42","10/22/2022","United States","2,266","60,247","113","3,842","744","57","5,360",
"09/25/2025","10/23/2022","10/29/2022","By Week","2022",,"43","10/29/2022","United States","2,247","60,189","112","3,680","759","96","5,258",
"09/25/2025","10/30/2022","11/05/2022","By Week","2022",,"44","11/05/2022","United States","2,268","61,208","113","3,796","770","156","5,427",
"09/25/2025","11/06/2022","11/12/2022","By Week","2022",,"45","11/12/2022","United States","2,221","61,214","113","3,875","705","230","5,598",
"09/25/2025","11/13/2022","11/19/2022","By Week","2022",,"46","11/19/2022","United States","2,284","61,802","113","3,971","750","259","5,740",
"09/25/2025","11/20/2022","11/26/2022","By Week","2022",,"47","11/26/2022","United States","2,522","64,779","117","4,321","870","433","6,377",
"09/25/2025","11/27/2022","12/03/2022","By Week","2022",,"48","12/03/2022","United States","2,616","65,949","119","4,673","910","854","7,180",
"09/25/2025","12/04/2022","12/10/2022","By Week","2022",,"49","12/10/2022","United States","3,057","67,225","119","4,990","1,085","1,034","7,937",
"09/25/2025","12/11/2022","12/17/2022","By Week","2022",,"50","12/17/2022","United States","3,225","66,571","116","4,960","1,128","1,055","8,031",
"09/25/2025","12/18/2022","12/24/2022","By Week","2022",,"51","12/24/2022","United States","3,393","68,133","118","5,007","1,194","953","8,047",
"09/25/2025","12/25/2022","12/31/2022","By Week","2022",,"52","12/31/2022","United States","3,697","70,364","120","5,445","1,289","995","8,761",
"09/25/2025","01/01/2023","01/07/2023","By Week","2023",,"1","01/07/2023","United States","3,881","69,192","112","5,527","1,439","891","8,800",
"09/25/2025","01/08/2023","01/14/2023","By Week","2023",,"2","01/14/2023","United States","3,698","66,548","107","5,210","1,406","629","8,084",
"09/25/2025","01/15/2023","01/21/2023","By Week","2023",,"3","01/21/2023","United States","3,263","64,369","106","5,037","1,276","388","7,381",
"09/25/2025","01/22/2023","01/28/2023","By Week","2023",,"4","01/28/2023","United States","2,919","62,609","105","4,613","1,086","274","6,700",
"09/25/2025","01/29/2023","02/04/2023","By Week","2023",,"5","02/04/2023","United States","2,648","62,942","106","4,493","953","145","6,310",
"09/25/2025","02/05/2023","02/11/2023","By Week","2023",,"6","02/11/2023","United States","2,350","63,027","106","4,376","890","114","5,939",
"09/25/2025","02/12/2023","02/18/2023","By Week","2023",,"7","02/18/2023","United States","2,106","61,913","105","4,117","773","118","5,557",
"09/25/2025","02/19/2023","02/25/2023","By Week","2023",,"8","02/25/2023","United States","2,156","62,225","107","4,147","815","77","5,555",
"09/25/2025","02/26/2023","03/04/2023","By Week","2023",,"9","03/04/2023","United States","2,004","61,518","107","4,017","726","66","5,349",
"09/25/2025","03/05/2023","03/11/2023","By Week","2023",,"10","03/11/2023","United States","1,851","60,898","105","3,950","667","54","5,183",
"09/25/2025","03/12/2023","03/18/2023","By Week","2023",,"11","03/18/2023","United States","1,763","61,207","107","3,857","586","55","5,082",
"09/25/2025","03/19/2023","03/25/2023","By Week","2023",,"12","03/25/2023","United States","1,670","60,921","107","3,930","600","54","5,047",
"09/25/2025","03/26/2023","04/01/2023","By Week","2023",,"13","04/01/2023","United States","1,451","60,304","108","3,687","524","45","4,656",
"09/25/2025","04/02/2023","04/08/2023","By Week","2023",,"14","04/08/2023","United States","1,374","59,180","106","3,687","484","46","4,617",
"09/25/2025","04/09/2023","04/15/2023","By Week","2023",,"15","04/15/2023","United States","1,220","59,771","108","3,597","425","43","4,430",
"09/25/2025","04/16/2023","04/22/2023","By Week","2023",,"16","04/22/2023","United States","1,200","58,584","109","3,728","439","34","4,521",
"09/25/2025","04/23/2023","04/29/2023","By Week","2023",,"17","04/29/2023","United States","1,031","57,906","108","3,523","381","41","4,210",
"09/25/2025","04/30/2023","05/06/2023","By Week","2023",,"18","05/06/2023","United States","954","58,175","109","3,362","344","36","4,004",
"09/25/2025","05/07/2023","05/13/2023","By Week","2023",,"19","05/13/2023","United States","840","57,968","110","3,378","300","38","3,950",
"09/25/2025","05/14/2023","05/20/2023","By Week","2023",,"20","05/20/2023","United States","761","56,807","109","3,231","289","34","3,736",
"09/25/2025","05/21/2023","05/27/2023","By Week","2023",,"21","05/27/2023","United States","743","55,911","108","3,259","280","34","3,755",
"09/25/2025","05/28/2023","06/03/2023","By Week","2023",,"22","06/03/2023","United States","697","56,974","110","3,169","228","41","3,675",
"09/25/2025","06/04/2023","06/10/2023","By Week","2023",,"23","06/10/2023","United States","633","56,430","108","3,185","211","29","3,632",
"09/25/2025","06/11/2023","06/17/2023","By Week","2023",,"24","06/17/2023","United States","613","56,484","109","2,962","220","29","3,384",
"09/25/2025","06/18/2023","06/24/2023","By Week","2023",,"25","06/24/2023","United States","584","55,993","108","3,117","223","30","3,507",
"09/25/2025","06/25/2023","07/01/2023","By Week","2023",,"26","07/01/2023","United States","543","55,907","109","2,878","180","23","3,261",
"09/25/2025","07/02/2023","07/08/2023","By Week","2023",,"27","07/08/2023","United States","494","56,179","108","2,945","181","33","3,289",
"09/25/2025","07/09/2023","07/15/2023","By Week","2023",,"28","07/15/2023","United States","510","55,810","109","2,878","182","22","3,228",
"09/25/2025","07/16/2023","07/22/2023","By Week","2023",,"29","07/22/2023","United States","540","55,949","110","2,783","174","17","3,166",
"09/25/2025","07/23/2023","07/29/2023","By Week","2023",,"30","07/29/2023","United States","554","55,894","111","2,848","206","12","3,207",
"09/25/2025","07/30/2023","08/05/2023","By Week","2023",,"31","08/05/2023","United States","673","56,317","111","2,939","262","28","3,376",
"09/25/2025","08/06/2023","08/12/2023","By Week","2023",,"32","08/12/2023","United States","754","56,836","111","2,975","285","20","3,463",
"09/25/2025","08/13/2023","08/19/2023","By Week","2023",,"33","08/19/2023","United States","925","56,817","112","3,051","357","22","3,638",
"09/25/2025","08/20/2023","08/26/2023","By Week","2023",,"34","08/26/2023","United States","1,068","56,653","112","3,133","411","23","3,811",
"09/25/2025","08/27/2023","09/02/2023","By Week","2023",,"35","09/02/2023","United States","1,188","56,414","111","3,155","475","19","3,882",
"09/25/2025","09/03/2023","09/09/2023","By Week","2023",,"36","09/09/2023","United States","1,317","57,437","112","3,347","535","34","4,159",
"09/25/2025","09/10/2023","09/16/2023","By Week","2023",,"37","09/16/2023","United States","1,412","56,849","110","3,431","563","38","4,314",
"09/25/2025","09/17/2023","09/23/2023","By Week","2023",,"38","09/23/2023","United States","1,419","57,090","111","3,303","561","27","4,185",
"09/25/2025","09/24/2023","09/30/2023","By Week","2023",,"39","09/30/2023","United States","1,459","57,425","111","3,454","576","34","4,366",
"09/25/2025","10/01/2023","10/07/2023","By Week","2023",,"40","10/07/2023","United States","1,402","58,260","111","3,348","522","29","4,253",
"09/25/2025","10/08/2023","10/14/2023","By Week","2023",,"41","10/14/2023","United States","1,317","58,572","112","3,445","512","37","4,283",
"09/25/2025","10/15/2023","10/21/2023","By Week","2023",,"42","10/21/2023","United States","1,394","58,674","110","3,413","513","54","4,340",
"09/25/2025","10/22/2023","10/28/2023","By Week","2023",,"43","10/28/2023","United States","1,292","58,674","110","3,543","488","47","4,389",
"09/25/2025","10/29/2023","11/04/2023","By Week","2023",,"44","11/04/2023","United States","1,247","59,167","110","3,368","441","63","4,234",
"09/25/2025","11/05/2023","11/11/2023","By Week","2023",,"45","11/11/2023","United States","1,395","60,481","111","3,703","513","72","4,651",
"09/25/2025","11/12/2023","11/18/2023","By Week","2023",,"46","11/18/2023","United States","1,431","59,971","109","3,672","534","81","4,648",
"09/25/2025","11/19/2023","11/25/2023","By Week","2023",,"47","11/25/2023","United States","1,428","59,575","108","3,714","558","114","4,687",
"09/25/2025","11/26/2023","12/02/2023","By Week","2023",,"48","12/02/2023","United States","1,735","62,204","113","4,113","624","158","5,372",
